material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,289,17.91,3.4,5177.42,982.87,6160.29,878.1,7038.4,18.41,W01,W01,6,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,486,17.91,0.45,8707.13,218.77,8925.9,1476.75,10402.64,18.41,W01,W01,5,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,448,17.91,4.8,8026.19,2151.07,10177.26,1361.26,11538.52,18.41,W01,W01,7,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,265,17.91,7.6,4740.06,2011.42,6751.48,803.92,7555.4,18.41,W01,W01,8,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,482,17.91,5.1,8633.16,2458.35,11091.51,1464.2,12555.71,18.41,W01,W01,7,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,587,18.86,0.5,11069.31,293.46,11362.77,1782.81,13145.58,18.41,W01,W01,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,338,18.86,3.5,6371.66,1182.44,7554.1,1026.21,8580.32,18.41,W01,W01,5,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,910,18.86,1.6,17159.96,1455.78,18615.74,2763.76,21379.5,18.41,W01,W01,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,537,18.86,6.2,10134.23,3331.51,13465.74,1632.21,15097.95,18.41,W01,W01,6,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,335,18.86,6.4,6317.53,2143.81,8461.34,1017.49,9478.84,18.41,W01,W01,6,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,902,8.77,3.4,7910.54,3066.8,10977.34,2739.89,13717.23,8.89,W01,W01,8,COMPLIANT
